id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
782a1c18-fd66-4317-a7c1-230d4dfc3068,giving.dental,available,81.98,100.98,high,low,6,namecheap,,,09/08/2026 20:55
e0694629-05fd-4d11-b356-11509f5ae805,venereal.dental,available,78.99,78.99,medium,low,8,namesilo,,,18/08/2026 21:42
77e023f1-5238-40f2-a077-a14a4c61e12d,craggy.dental,available,78.99,78.99,medium,low,6,namesilo,,,13/08/2026 04:44
437ae047-92bf-4430-a8e9-b7747ac80902,anchorman.dental,available,81.98,100.98,high,low,9,namecheap,,,19/09/2026 03:46
837bb1b3-3e76-431a-8d00-e688bb53e5c6,audad.dental,available,78.99,78.99,medium,low,5,namesilo,,,18/09/2026 22:16
9587009e-1bae-4c90-b560-0de809560179,clunk.dental,available,78.99,78.99,medium,low,5,namesilo,,,11/09/2026 15:10
f86cd3ae-ebac-4f94-9682-6b67f3514e91,albinotic.dental,available,78.99,78.99,medium,low,9,namesilo,,,
2a188068-be20-430e-836b-9e49ff6601f2,finable.dental,available,78.99,78.99,medium,low,7,namesilo,,,18/08/2026 04:28
620a677e-af17-4849-81d2-ddd96e2b7bf4,consul.dental,available,78.99,78.99,high,low,6,namesilo,,,24/09/2026 17:37
12669db9-c658-4602-bc54-ba69b94c2893,hindustani.dental,available,78.99,78.99,medium,low,10,namesilo,,,21/08/2026 09:35
f4832b3a-79f1-48aa-aac5-0244926cc612,diabetes.dental,available,59.98,,high,low,8,namecheap,,,
e15f57c8-9c40-4fba-887c-f6425c702191,cxlv.dental,available,78.99,78.99,medium,low,4,namesilo,,,
8a7b83ba-6c83-46c4-b6fa-ff9b8e277de8,whacky.dental,available,78.99,78.99,medium,low,6,namesilo,,,06/08/2026 21:32
1896f27d-9b82-4958-8555-ffb76bd97aae,mozambican.dental,available,78.99,78.99,high,low,10,namesilo,,,25/08/2026 09:16
028b905e-5e32-4f44-b997-2caf0d3a99a9,transcript.dental,available,78.99,78.99,high,low,10,namesilo,,,25/09/2026 22:18
c037daa5-5c13-4b89-896a-2ee7659080cd,harder.dental,available,78.99,78.99,medium,low,6,namesilo,,,26/09/2026 03:10
acbc4dc9-9923-4e59-828b-04ec941e583b,vented.dental,available,78.99,78.99,medium,low,6,namesilo,,,13/09/2026 02:12
5e3a43ea-85c3-4b5b-b888-73b56e634331,maxi.dental,available,81.98,100.98,high,low,4,namecheap,,,24/08/2026 17:46
26ed7149-d5a3-4c03-a38d-30ca3103693d,watered.dental,available,78.99,78.99,medium,low,7,namesilo,,,25/08/2026 03:28
61232f3d-22c0-4641-b58d-1e3d548edf53,cityfied.dental,available,78.99,78.99,medium,low,8,namesilo,,,12/08/2026 08:49
a4b51415-0673-4d58-a15e-69402a905b8a,modified.dental,available,78.99,78.99,high,low,8,namesilo,,,25/08/2026 03:15
4ba71094-8798-4674-96ce-53a1af39d2ff,flap.dental,available,78.99,78.99,high,low,4,namesilo,,,24/09/2026 23:15
5472fefa-72cb-4f44-868e-68cafdada876,hassle.dental,available,59.98,,high,low,6,namecheap,,,
44620423-2071-4e45-94c0-dd4876a3fe6f,gunner.dental,available,78.99,78.99,high,low,6,namesilo,,,20/09/2026 11:48
047f1b69-2fea-4ac8-b45c-74f9892ee0eb,fuscous.dental,available,81.98,100.98,medium,low,7,namecheap,,,18/08/2026 19:02
9e5bdc63-a1d6-4753-8e79-c24e896a2579,spacetravel.dental,available,78.99,78.99,high,low,12,namesilo,,,
e551644a-db38-4180-a33a-8e608a2916d1,nympho.dental,available,78.99,78.99,medium,low,6,namesilo,,,03/09/2026 23:18
902b0f8b-71ae-4cd6-bb87-0e34f3580d45,coiled.dental,available,78.99,78.99,medium,low,6,namesilo,,,12/08/2026 16:07
79fa97a6-f158-4f47-bc94-516565516cc0,fractious.dental,available,78.99,78.99,medium,low,9,namesilo,,,18/08/2026 13:53
8d2950f3-4070-47d1-97ca-e8292b324b80,fabrication.dental,available,81.98,100.98,high,low,11,namecheap,,,25/09/2026 19:26
aa5da443-1922-445c-acc2-5f3e3f4bd927,volitional.dental,available,78.99,78.99,medium,low,10,namesilo,,,13/09/2026 06:50
07169d91-7849-4f02-b872-a5f51d4c5740,valuator.dental,available,78.99,78.99,medium,low,8,namesilo,,,19/09/2026 22:13
23c52749-6a8e-471c-afac-a8852922984e,easily.dental,available,81.98,100.98,high,low,6,namecheap,,,24/09/2026 13:14
ae109c4a-96b7-482d-839f-14fe72e50f8f,keeps.dental,available,81.98,100.98,high,low,5,namecheap,,,25/09/2026 19:06
1d30adda-2dcf-4b52-8d26-09eac061b6f8,eyesight.dental,available,59.98,,high,low,9,namecheap,,,
feca12af-1617-40a9-952d-c8c9d723434f,argal.dental,available,78.99,78.99,medium,low,5,namesilo,,,20/09/2026 04:10
60f24f18-ede6-4ac5-b9d6-c6ffb44bd495,babka.dental,available,81.98,100.98,high,low,5,namecheap,,,21/09/2026 12:47
0c78c435-281d-4d44-9f87-3a86b306b30d,unsworn.dental,available,81.98,100.98,medium,low,7,namecheap,,,12/09/2026 20:53
445f2cf9-d4e8-4898-b213-9a560a10f24e,scarecrow.dental,available,78.99,78.99,high,low,9,namesilo,,,23/09/2026 19:41
0e20e4cf-ac92-467f-8456-cf58449cced9,adaptive.dental,available,78.99,78.99,high,low,8,namesilo,,,21/09/2026 16:55
c0258da2-42cf-45b7-9628-4f529997be6a,godown.dental,available,59.98,,medium,low,7,namecheap,,,
f5a1ea10-b0d4-4891-9675-856856e176c0,dulcet.dental,available,81.98,100.98,high,low,6,namecheap,,,14/08/2026 20:59
4c05eb7f-9c8d-497c-bb39-90484cf4d898,antiviral.dental,available,81.98,100.98,high,low,9,namecheap,,,05/08/2026 20:06
89693b6a-3499-4a9b-b200-4836affd47ed,wonky.dental,available,78.99,78.99,medium,low,5,namesilo,,,07/08/2026 03:46
b19db150-86b4-4245-bb98-9b3df3a17c40,kicking.dental,available,59.98,,high,low,7,namecheap,,,
69b834d2-7d66-44c8-b69c-cd87ff844154,cops.dental,available,81.98,100.98,high,low,4,namecheap,,,18/09/2026 22:05
3e644bce-1784-4514-9083-9ef2b846c611,mouse.dental,available,59.98,,high,low,5,namecheap,,,
e4545dcc-f043-4882-8941-dc1a31e849d4,tolu.dental,available,88.99,94.99,high,low,4,name.com,,,22/09/2026 00:08
35c178fc-b436-41db-9f8f-882004f81367,watched.dental,available,78.99,78.99,high,low,7,namesilo,,,18/09/2026 01:33
28db08af-a272-42d1-a68b-430f118dc44a,ripening.dental,available,78.99,78.99,high,low,8,namesilo,,,
96aaea7c-8b38-4fce-998a-ef45daff2f41,comate.dental,available,81.98,100.98,low,low,6,namecheap,,,12/08/2026 18:20
3efd3d76-4fcc-45c5-9a82-ea378dc597ed,marduk.dental,available,81.98,100.98,high,low,6,namecheap,,,21/09/2026 12:06
d8212ce0-af87-407d-b626-2d1172fb34f0,blacktop.dental,available,78.99,78.99,medium,low,8,namesilo,,,24/09/2026 03:24
6193c6e2-51ab-472f-a396-33feb679f673,neighbor.dental,available,59.98,,high,low,8,namecheap,,,
0d359517-0460-4a7a-8791-d08d2a36783f,catarrhal.dental,available,81.98,100.98,medium,low,9,namecheap,,,11/08/2026 21:09
958c148f-63b1-4ef8-aeb3-99e9e4dd1a84,owns.dental,available,81.98,100.98,medium,low,4,namecheap,,,18/09/2026 16:37
667ba5c9-ccbf-47ca-a996-1c4db59f0ce9,epicure.dental,available,78.99,78.99,high,low,7,namesilo,,,17/08/2026 10:42
f1332826-1067-4f13-8f41-baa6bd96e28b,peer.dental,available,78.99,78.99,high,low,4,namesilo,,,24/09/2026 14:38
8bcd1bb5-678f-4335-b293-def7137f8995,acuate.dental,available,78.99,78.99,medium,low,6,namesilo,,,
4954546d-2645-4318-a56e-c6ab03074f52,chinchy.dental,available,78.99,78.99,low,low,7,namesilo,,,12/08/2026 05:42
ff869788-81c8-44cd-8a72-af31198a8d7a,aphrodite.dental,available,78.99,78.99,high,low,9,namesilo,,,19/09/2026 17:15
626a1e0a-90ab-4529-96e6-98ac6db663ee,reaching.dental,available,78.99,78.99,high,low,8,namesilo,,,20/09/2026 09:16
a4debd29-dc06-4f99-8e94-6b6ccc57f975,copycat.dental,available,78.99,78.99,high,low,7,namesilo,,,19/09/2026 16:27
f6153f1a-6242-4e2f-b26c-59640727a082,luscious.dental,available,78.99,78.99,high,low,8,namesilo,,,14/08/2026 00:22
36d7a49d-6386-445b-99b5-44b656927e14,asea.dental,available,78.99,78.99,medium,low,4,namesilo,,,10/09/2026 01:04
e288c621-bc86-476f-967a-da8b40ebb0ee,uncoated.dental,available,78.99,78.99,medium,low,8,namesilo,,,12/09/2026 05:35
0e49167b-689a-40e0-a1bb-6c3644c9409b,hotly.dental,available,78.99,78.99,medium,low,5,namesilo,,,14/09/2026 23:58
ca14f29e-abc3-4417-83b9-337424cfd987,veto.dental,available,78.99,78.99,high,low,4,namesilo,,,03/09/2026 15:01
cc5068a7-3e86-4dfa-963f-6986055d4099,hypnotized.dental,available,78.99,78.99,high,low,10,namesilo,,,17/08/2026 22:46
3aa6ed6c-c8d4-4981-bacf-3ca59b99bce8,uncommonly.dental,available,78.99,78.99,medium,low,10,namesilo,,,16/09/2026 09:49
2f0882a2-eea0-4134-9d74-cf7ff4245c26,particle.dental,available,81.98,100.98,high,low,8,namecheap,,,24/09/2026 18:19
cc13d943-a9df-4527-b0c8-efb149dc17e3,skepticism.dental,available,78.99,78.99,high,low,10,namesilo,,,24/09/2026 22:29
b8ff74bd-b9bc-46dc-9e00-3a9091e01a26,water.dental,available,78.99,78.99,high,medium,5,namesilo,,,08/09/2026 13:05
7a4f7aca-f0bb-4e7f-bdb7-700051fc7079,unbecoming.dental,available,78.99,78.99,high,low,10,namesilo,,,22/08/2026 02:19
1b4e7cb5-353e-4bb0-9584-2238faeff82f,parhelic.dental,available,78.99,78.99,medium,low,8,namesilo,,,08/09/2026 01:31
34e94ec2-1995-4ada-beb5-8f05f2451d15,september.dental,available,59.98,,high,low,9,namecheap,,,
3db13f21-41d7-4ebd-92d6-fc16ef4185c6,kaufman.dental,available,78.99,78.99,high,low,7,namesilo,,,25/09/2026 22:56
0d668ca7-3732-44f1-8318-d1dd02b87420,existence.dental,available,59.98,,high,low,9,namecheap,,,
e6dfe25e-c8fa-403c-a6d9-8ca2571b0ac0,rules.dental,available,59.98,,high,low,5,namecheap,,,
93968ef0-96ec-4b52-9967-ff17a9b7c404,luculent.dental,available,78.99,78.99,medium,low,8,namesilo,,,24/08/2026 10:52
39131d3a-5bbd-4899-8210-259acf9157a9,goofy.dental,available,78.99,78.99,high,low,5,namesilo,,,12/08/2026 14:50
5fb6681a-d845-47c0-8d0c-8d6fc53e0f55,exposit.dental,available,78.99,78.99,medium,low,7,namesilo,,,15/08/2026 23:47
66400722-72ef-42d9-a391-0f8b0f34668b,grad.dental,available,78.99,78.99,high,low,4,namesilo,,,20/08/2026 17:53
4386e6d9-2210-41d4-be9e-4f044c883b5f,directly.dental,available,81.98,100.98,high,low,8,namecheap,,,24/09/2026 10:41
b92fee54-beee-4af3-a6b1-d7ea2b8619b0,bucks.dental,available,78.99,78.99,high,low,5,namesilo,,,25/09/2026 13:26
e9032a0b-05d0-47e4-8d7b-80d3d0567e62,acerb.dental,available,78.99,78.99,medium,low,5,namesilo,,,
257430d6-98a7-4496-aac9-ce7ab536b1b9,sellable.dental,available,81.98,100.98,high,low,8,namecheap,,,24/08/2026 20:28
35b7cf37-8837-41aa-809c-fd04ecad37a1,individual.dental,available,81.98,100.98,high,low,10,namecheap,,,23/09/2026 13:06
dfa7568d-f7d0-440f-a2d1-b47e3d96b6c9,tells.dental,available,78.99,78.99,medium,low,5,namesilo,,,18/09/2026 14:10
046a7ea1-8163-420c-ae34-aeccab47b559,baptism.dental,available,78.99,78.99,high,low,7,namesilo,,,22/09/2026 03:27
c6e8060e-a915-43a9-b4d1-e07131bc43ed,tricks.dental,available,81.98,100.98,medium,low,6,namecheap,,,25/09/2026 17:54
c41b8c96-b785-4ead-a182-f3967ec852c7,wonderful.dental,available,78.99,78.99,high,low,9,namesilo,,,25/09/2026 00:23
1fcd9b23-df6e-480e-9ba1-7bf9337f9c13,dummy.dental,available,78.99,78.99,high,low,5,namesilo,,,24/09/2026 12:20
d36e7e5a-2334-49b7-a641-612bd599bd26,nazarene.dental,available,78.99,78.99,high,low,8,namesilo,,,14/08/2026 23:06
684d92fb-e66d-421c-a321-d181ef39bac5,busily.dental,available,78.99,78.99,medium,low,6,namesilo,,,14/09/2026 01:53
5c8ac819-7f5f-4e8c-97ab-4d7446dd1889,boot.dental,available,59.98,,high,low,4,namecheap,,,
637dbc55-3bac-485b-a077-44886b68de68,gravy.dental,available,78.99,78.99,high,low,5,namesilo,,,24/09/2026 11:11
f870f803-9160-4cd6-af14-b83eafce6819,barrio.dental,available,78.99,78.99,medium,low,6,namesilo,,,22/09/2026 08:38
4f7d0211-9252-4556-a3f1-4b31b4e15b29,acinose.dental,available,78.99,78.99,medium,low,7,namesilo,,,
b413e5e0-ee19-4fb1-9456-1ce30d03a08c,sere.dental,available,81.98,100.98,medium,low,4,namecheap,,,14/08/2026 19:03
a3101e5a-c8b2-4fc1-9f07-bed943920d4e,biopsy.dental,available,81.98,100.98,high,low,6,namecheap,,,23/09/2026 18:55
53c46081-397e-4fea-9979-9b9ce835f07c,erroneous.dental,available,78.99,78.99,medium,low,9,namesilo,,,17/08/2026 12:56
e5534958-4c32-4282-8624-c4cfdabb1ade,lighted.dental,available,81.98,100.98,high,low,7,namecheap,,,21/08/2026 20:09
39d27be1-bc52-4ca5-a387-ad4196bd8cf1,picky.dental,available,78.99,78.99,high,low,5,namesilo,,,18/08/2026 05:00
94d17bef-aaf6-43b3-a79c-d000a0c2c1c7,flexile.dental,available,78.99,78.99,medium,low,7,namesilo,,,18/08/2026 08:06
2a050dde-cc70-455e-ab92-d0cfa2c062ca,adopted.dental,available,78.99,78.99,high,low,7,namesilo,,,
e9a9ffc7-f717-4cc7-aa0b-41f94e9cc568,nether.dental,available,78.99,78.99,high,low,6,namesilo,,,12/08/2026 07:29
35eaaa02-6559-45f1-a4e3-8bde2171c026,across.dental,available,59.98,,high,low,6,namecheap,,,
c5cfed48-de13-4fdf-8ef2-6c241014c717,unquestionable.dental,available,59.98,,medium,low,14,namecheap,,,
2fabef3d-f00c-42a8-8929-c37377982ac4,views.dental,available,78.99,78.99,high,low,5,namesilo,,,16/09/2026 22:00
4a258156-ac12-4c63-a388-de72090db7fc,derivative.dental,available,78.99,78.99,high,low,10,namesilo,,,14/08/2026 03:01
8174b728-6e2e-4786-913f-59046e83b0b6,protozoon.dental,available,78.99,78.99,medium,low,9,namesilo,,,09/09/2026 04:16
6adb147c-9a1c-47ae-af45-7a9d424d6f1a,punter.dental,available,59.98,,medium,low,6,namecheap,,,
54e0265d-9a23-4cc6-84a3-39308dec98cb,legibility.dental,available,78.99,78.99,high,low,10,namesilo,,,24/09/2026 22:31
1b706367-8864-44f6-a4a2-d5d6f8de6212,thorpe.dental,available,59.98,,high,low,6,namecheap,,,
05e6737c-db13-4376-b699-c6366d00aac2,maculate.dental,available,78.99,78.99,medium,low,8,namesilo,,,13/08/2026 23:26
c0af753c-f266-48f5-8b52-bc6a3be7067f,obese.dental,available,78.99,78.99,high,low,5,namesilo,,,23/09/2026 23:32
23758857-349b-4411-ae30-e019371891d8,remover.dental,available,59.98,,high,low,7,namecheap,,,
f2677ee5-eeb1-4a30-87e1-2862f2c09b13,caliginous.dental,available,78.99,78.99,low,low,10,namesilo,,,11/08/2026 14:25
54de5e26-5696-4cc0-9133-47ca8ece003d,arrest.dental,available,78.99,78.99,high,low,6,namesilo,,,20/08/2026 22:54
0f69c593-8c0d-4ad3-8ae7-0233ac2d5c5c,optionally.dental,available,59.98,,high,low,10,namecheap,,,
b5b57ef8-099d-43b4-a9d1-56474088dc57,misgiving.dental,available,78.99,78.99,medium,low,9,namesilo,,,24/09/2026 23:11
0a578285-58a3-401c-861c-5449092a9d59,ardently.dental,available,78.99,78.99,medium,low,8,namesilo,,,13/09/2026 20:41
d092e1b3-8dc6-45f8-a5bf-322196245f78,wulfila.dental,available,78.99,78.99,medium,low,7,namesilo,,,23/09/2026 21:57
6f1145f7-5779-4272-9a8b-10eac14cefc0,generally.dental,available,59.98,,high,low,9,namecheap,,,
36dd92ec-7d3e-4e17-8261-5ad01db68bbf,burned.dental,available,78.99,78.99,medium,low,6,namesilo,,,23/09/2026 11:37
7af9fcf6-2c2d-488a-ab60-d078f0fd5da0,overripe.dental,available,78.99,78.99,medium,low,8,namesilo,,,04/09/2026 21:44
65cdcf2b-3328-4253-a22d-4ee99a42996f,sleekly.dental,available,78.99,78.99,medium,low,7,namesilo,,,16/09/2026 02:30
7fd82e56-b0f8-4727-92e5-36ed8444a5c2,adumbrate.dental,available,78.99,78.99,medium,low,9,namesilo,,,22/08/2026 08:33
840e1cec-e114-4c44-88e1-01bb78247e95,heathen.dental,available,78.99,78.99,high,low,7,namesilo,,,18/08/2026 21:55
87bff76a-1bd1-4348-927b-b84fe3b53fba,misses.dental,available,59.98,,high,low,6,namecheap,,,
3ebc5dc9-7777-4dc9-aa7f-094b5925fc28,elvis.dental,available,59.98,,high,low,5,namecheap,,,
51213a95-3268-4d71-9a3e-b74f9fc7270a,baiza.dental,available,81.98,100.98,medium,low,5,namecheap,,,21/09/2026 19:33
bad4fc63-d56f-4d20-bb3f-33639777cc5a,scheme.dental,available,59.98,,high,low,6,namecheap,,,
e45ccce6-0d17-4173-99cc-246304d77180,mabel.dental,available,78.99,78.99,high,low,5,namesilo,,,25/09/2026 13:35
85473cff-39a6-459a-b7e1-5d86a7cf9b0d,peaty.dental,available,78.99,78.99,medium,low,5,namesilo,,,08/09/2026 11:28
d789ddf0-a83d-424a-9326-1eed6b60be7e,contrary.dental,available,78.99,78.99,high,low,8,namesilo,,,23/09/2026 22:29
3a49fb3e-1676-4555-83ab-8ad48e890071,creature.dental,available,78.99,78.99,high,low,8,namesilo,,,22/09/2026 04:42
88067f5a-4e48-49f2-89c0-8a1a21d301db,unflawed.dental,available,78.99,78.99,high,low,8,namesilo,,,18/08/2026 07:21
bb5dc1f7-052c-4a75-93c2-b884444981b9,beldame.dental,available,78.99,78.99,medium,low,7,namesilo,,,23/09/2026 04:46
f80550a3-c71a-4a47-aab4-6311ae294985,arrack.dental,available,78.99,78.99,medium,low,6,namesilo,,,19/09/2026 23:47
baa86e22-eed0-4ae8-a474-53a2733c3b4d,twopenny.dental,available,78.99,78.99,medium,low,8,namesilo,,,10/09/2026 09:10
6067dec7-bef0-4d9a-b64c-85ffa2076347,temporary.dental,available,78.99,78.99,high,low,9,namesilo,,,25/09/2026 07:53
5708edaa-a877-4af1-99ad-cec812bc964a,poll.dental,available,59.98,,high,low,4,namecheap,,,
ed6aca40-0cd5-4030-8e51-d5c53a14d4a2,beanfeast.dental,available,81.98,100.98,medium,low,9,namecheap,,,22/09/2026 20:29
7ed4d1cf-f1c5-49fc-99ac-3a22e5518353,sunlight.dental,available,59.98,,high,low,8,namecheap,,,
89d718d2-213d-428d-99f4-09ba825241cd,foreshadow.dental,available,78.99,78.99,high,low,10,namesilo,,,21/09/2026 03:32
eacc3b62-d0f7-4de5-9ba1-4c7e7f396398,collarless.dental,available,78.99,78.99,medium,low,10,namesilo,,,12/08/2026 16:40
30478008-0f6f-4a5e-b86f-665b9dd1fde0,machine.dental,available,78.99,78.99,high,low,7,namesilo,,,25/09/2026 02:55
8c688c0c-3497-49b1-a298-c7bc9a7ca5aa,asymptote.dental,available,88.99,94.99,medium,low,9,name.com,,,20/09/2026 18:41
bf586828-d073-49e5-a879-d6504e95e225,avionics.dental,available,78.99,78.99,high,low,8,namesilo,,,21/09/2026 09:35
57e5b54c-16a4-4192-967d-13ff2a55b507,broom.dental,available,78.99,78.99,high,low,5,namesilo,,,24/09/2026 10:47
6b3968b6-b7c5-4da9-9615-8f3ff6858503,spectra.dental,available,81.98,100.98,high,low,7,namecheap,,,18/09/2026 20:18
b6f1f693-589e-451b-bba2-f9f2371dd8b1,steakhouse.dental,available,78.99,78.99,high,low,10,namesilo,,,24/09/2026 14:46
10693b35-b81a-4a7a-a6f8-be7d02e636d6,gun.dental,available,59.98,,high,low,3,namecheap,,,
2ab25da4-745a-4b46-91cc-2d4d2918ad6e,january.dental,available,59.98,,high,low,7,namecheap,,,
c7fbee6f-668f-43a6-8454-42b3339430dd,drool.dental,available,81.98,100.98,high,low,5,namecheap,,,21/09/2026 23:48
03ddba4c-654e-4134-b5bd-85525fd0166f,terse.dental,available,81.98,100.98,medium,low,5,namecheap,,,22/08/2026 18:16
a13aeb7f-46ae-4393-8ea4-ea8076044c57,bioweapon.dental,available,81.98,100.98,medium,low,9,namecheap,,,23/09/2026 17:40
f2213649-72ca-48a6-9ab0-7fdb3a7cb4ac,womanly.dental,available,78.99,78.99,high,low,7,namesilo,,,13/09/2026 13:03
828b2391-65fc-4b3b-8f2c-73a888117214,brainless.dental,available,78.99,78.99,medium,low,9,namesilo,,,11/08/2026 01:41
9ba74a37-2563-44dc-b11b-c48b8ddeaa72,agon.dental,available,81.98,100.98,high,low,4,namecheap,,,17/09/2026 18:51
